2899, 2458, 1814, 274, 18.000000, 40.000000 
2900, 2422, 1822, 274, 19.000000, 40.000000 
2901, 2388, 1829, 274, 20.000000, 40.000000 
2902, 2357, 1836, 274, 21.000000, 40.000000 
2903, 2329, 1843, 274, 22.000000, 40.000000 
2904, 2303, 1849, 274, 23.000000, 40.000000 
2905, 2280, 1855, 274, 24.000000, 40.000000 
2906, 2259, 1861, 274, 25.000000, 40.000000 
2907, 2239, 1867, 274, 26.000000, 40.000000 
2908, 2222, 1872, 274, 27.000000, 40.000000 
2909, 2207, 1877, 274, 28.000000, 40.000000 
2910, 2193, 1883, 274, 29.000000, 40.000000 
2911, 2181, 1887, 274, 30.000000, 40.000000 
2912, 2170, 1892, 274, 31.000000, 40.000000 
2913, 2161, 1897, 274, 32.000000, 40.000000 
2914, 2153, 1901, 274, 33.000000, 40.000000 
2915, 2147, 1905, 274, 34.000000, 40.000000 
2916, 2142, 1909, 274, 35.000000, 40.000000 
2917, 2137, 1913, 274, 36.000000, 40.000000 
2918, 2134, 1917, 274, 37.000000, 40.000000 
2919, 2132, 1921, 274, 38.000000, 40.000000 
2920, 2130, 1924, 274, 39.000000, 40.000000 
2921, 2130, 1927, 274, 40.000000, 40.000000 
2922, 2130, 1930, 274, 41.000000, 40.000000 
2923, 2130, 1933, 274, 42.000000, 40.000000 
2924, 2132, 1936, 274, 43.000000, 40.000000 
2925, 2133, 1939, 274, 44.000000, 40.000000 
2926, 2135, 1941, 274, 45.000000, 40.000000 
2927, 2137, 1944, 274, 46.000000, 40.000000 
2928, 2140, 1946, 274, 47.000000, 40.000000 
2929, 2143, 1948, 274, 48.000000, 40.000000 
2930, 2145, 1950, 274, 49.000000, 40.000000 
2931, 2148, 1951, 274, 50.000000, 40.000000 
2932, 2150, 1953, 274, 51.000000, 40.000000 
2933, 2153, 1954, 274, 52.000000, 40.000000 
2934, 2155, 1955, 274, 53.000000, 40.000000 
2935, 2156, 1956, 274, 54.000000, 40.000000 
2936, 2158, 1957, 274, 55.000000, 40.000000 
2937, 2158, 1958, 274, 56.000000, 40.000000 
2938, 2158, 1958, 274, 57.000000, 40.000000 
2939, 2158, 1959, 274, 58.000000, 40.000000 
2940, 2156, 1959, 274, 59.000000, 40.000000 
2941, 2154, 1959, 274, 60.000000, 40.000000 
2942, 2151, 1959, 274, 61.000000, 40.000000 
2943, 2147, 1958, 274, 62.000000, 40.000000 
2944, 2142, 1958, 274, 63.000000, 40.000000 
2945, 2136, 1957, 274, 64.000000, 40.000000 
2946, 2130, 1956, 274, 65.000000, 40.000000 
2947, 2123, 1954, 274, 66.000000, 40.000000 
2948, 2115, 1952, 274, 67.000000, 40.000000 
2949, 2106, 1950, 274, 68.000000, 40.000000 
2950, 2097, 1947, 274, 69.000000, 40.000000 
2951, 2088, 1944, 274, 70.000000, 40.000000 
2952, 2077, 1940, 274, 71.000000, 40.000000 
2953, 2067, 1936, 274, 72.000000, 40.000000 
2954, 2055, 1931, 274, 73.000000, 40.000000 
2955, 2044, 1926, 274, 74.000000, 40.000000 
2956, 2032, 1920, 274, 75.000000, 40.000000 
2957, 2019, 1914, 274, 76.000000, 40.000000 
2958, 2006, 1906, 274, 77.000000, 40.000000 
2959, 1994, 1898, 274, 78.000000, 40.000000 
2960, 1980, 1890, 274, 79.000000, 40.000000 
2961, 1967, 1880, 274, 80.000000, 40.000000 
2962, 1953, 1870, 274, 81.000000, 40.000000 
2963, 1940, 1859, 274, 82.000000, 40.000000 
2964, 1926, 1847, 274, 83.000000, 40.000000 
2965, 1912, 1834, 274, 84.000000, 40.000000 
2966, 1899, 1820, 274, 85.000000, 40.000000 
2967, 1885, 1805, 274, 86.000000, 40.000000 
2968, 1871, 1789, 274, 87.000000, 40.000000 
2969, 1858, 1773, 274, 88.000000, 40.000000 
2970, 1844, 1755, 274, 89.000000, 40.000000 
2971, 1831, 1736, 274, 90.000000, 40.000000 
2972, 1818, 1716, 274, 91.000000, 40.000000 
2973, 1806, 1694, 274, 92.000000, 40.000000 
2974, 1793, 1672, 274, 93.000000, 40.000000 
2975, 1781, 1649, 274, 94.000000, 40.000000 
2976, 1769, 1625, 274, 95.000000, 40.000000 
2977, 1757, 1601, 274, 96.000000, 40.000000 
2978, 1746, 1576, 274, 97.000000, 40.000000 
2979, 1734, 1550, 274, 98.000000, 40.000000 
2980, 1723, 1524, 274, 99.000000, 40.000000 
2981, 1713, 1497, 274, 100.000000, 40.000000 
2982, 1702, 1470, 274, 101.000000, 40.000000 
2983, 1691, 1442, 274, 102.000000, 40.000000 
2984, 1681, 1415, 274, 103.000000, 40.000000 
2985, 1671, 1387, 274, 104.000000, 40.000000 
2986, 1661, 1359, 274, 105.000000, 40.000000 
2987, 1652, 1332, 274, 106.000000, 40.000000 
2988, 1642, 1304, 274, 107.000000, 40.000000 
2989, 1633, 1277, 274, 108.000000, 40.000000 
2990, 1624, 1250, 274, 109.000000, 40.000000 
2991, 1615, 1223, 274, 110.000000, 40.000000 
2992, 1607, 1196, 274, 111.000000, 40.000000 
2993, 1598, 1171, 274, 112.000000, 40.000000 
2994, 1590, 1145, 274, 113.000000, 40.000000 
2995, 1582, 1121, 274, 114.000000, 40.000000 
2996, 1574, 1097, 274, 115.000000, 40.000000 
2997, 1566, 1074, 274, 116.000000, 40.000000 
2998, 1559, 1052, 274, 117.000000, 40.000000 
2999, 1551, 1030, 274, 118.000000, 40.000000 
3000, 1544, 1010, 274, 119.000000, 40.000000 
3001, 1537, 991, 274, 120.000000, 40.000000 
3002, 1530, 973, 274, 121.000000, 40.000000 
3003, 1524, 957, 274, 122.000000, 40.000000 
3004, 1517, 941, 274, 123.000000, 40.000000 
3005, 1511, 927, 274, 124.000000, 40.000000 
3006, 1505, 913, 274, 125.000000, 40.000000 
3007, 1498, 901, 274, 126.000000, 40.000000 
3008, 1492, 890, 274, 127.000000, 40.000000 
3009, 1487, 879, 274, 128.000000, 40.000000 
3010, 1481, 870, 274, 129.000000, 40.000000 
3011, 1475, 861, 274, 130.000000, 40.000000 
3012, 1470, 853, 274, 131.000000, 40.000000 
3013, 1464, 846, 274, 132.000000, 40.000000 
3014, 1459, 840, 274, 133.000000, 40.000000 
3015, 1454, 834, 274, 134.000000, 40.000000 
3016, 1449, 829, 274, 135.000000, 40.000000 
3017, 1443, 825, 274, 136.000000, 40.000000 
3018, 1438, 821, 274, 137.000000, 40.000000 
3019, 1434, 818, 274, 138.000000, 40.000000 
3020, 1429, 816, 274, 139.000000, 40.000000 
3021, 1424, 814, 274, 140.000000, 40.000000 
3022, 1419, 812, 274, 141.000000, 40.000000 
3023, 1414, 811, 274, 142.000000, 40.000000 
3024, 1409, 811, 274, 143.000000, 40.000000 
3025, 1405, 810, 274, 144.000000, 40.000000 
3026, 1400, 810, 274, 145.000000, 40.000000 
3027, 1395, 811, 274, 146.000000, 40.000000 
3028, 1391, 811, 274, 147.000000, 40.000000 
3029, 1386, 812, 274, 148.000000, 40.000000 
3030, 1381, 813, 274, 149.000000, 40.000000 
3031, 1376, 814, 274, 150.000000, 40.000000 
3032, 1372, 815, 274, 151.000000, 40.000000 
3033, 1367, 816, 274, 152.000000, 40.000000 
3034, 1362, 818, 274, 153.000000, 40.000000 
3035, 1357, 819, 274, 154.000000, 40.000000 
3036, 1353, 820, 274, 155.000000, 40.000000 
3037, 1348, 822, 274, 156.000000, 40.000000 
3038, 1344, 823, 274, 157.000000, 40.000000 
3039, 1339, 825, 274, 158.000000, 40.000000 
3040, 1335, 826, 274, 159.000000, 40.000000 
3041, 1331, 828, 274, 160.000000, 40.000000 
3042, 1326, 829, 274, 161.000000, 40.000000 
3043, 1322, 831, 274, 162.000000, 40.000000 
3044, 1319, 832, 274, 163.000000, 40.000000 
3045, 1315, 833, 274, 164.000000, 40.000000 
3046, 1312, 834, 274, 165.000000, 40.000000 
3047, 1308, 835, 274, 166.000000, 40.000000 
3048, 1305, 836, 274, 167.000000, 40.000000 
3049, 1303, 837, 274, 168.000000, 40.000000 
3050, 1300, 838, 274, 169.000000, 40.000000 
3051, 1298, 838, 274, 170.000000, 40.000000 
3052, 1296, 839, 274, 171.000000, 40.000000 
3053, 1294, 839, 274, 172.000000, 40.000000 
3054, 1293, 839, 274, 173.000000, 40.000000 
3055, 1292, 838, 274, 174.000000, 40.000000 
3056, 1292, 838, 274, 175.000000, 40.000000 
3057, 1291, 837, 274, 176.000000, 40.000000 
3058, 1292, 836, 274, 177.000000, 40.000000 
3059, 1292, 835, 274, 178.000000, 40.000000 
3060, 1293, 833, 274, 179.000000, 40.000000 
3061, 1294, 831, 274, 180.000000, 40.000000 
3062, 1296, 829, 274, 181.000000, 40.000000 
3063, 1299, 826, 274, 182.000000, 40.000000 
3064, 1301, 824, 274, 183.000000, 40.000000 
3065, 1304, 821, 274, 184.000000, 40.000000 
3066, 1307, 818, 274, 185.000000, 40.000000 
3067, 1311, 815, 274, 186.000000, 40.000000 
3068, 1315, 812, 274, 187.000000, 40.000000 
3069, 1319, 809, 274, 188.000000, 40.000000 
3070, 1323, 807, 274, 189.000000, 40.000000 
3071, 1328, 805, 274, 190.000000, 40.000000 
3072, 1332, 802, 274, 191.000000, 40.000000 
3073, 1337, 801, 274, 192.000000, 40.000000 
3074, 1341, 799, 274, 193.000000, 40.000000 
3075, 1346, 799, 274, 194.000000, 40.000000 
3076, 1351, 798, 274, 195.000000, 40.000000 
3077, 1355, 798, 274, 196.000000, 40.000000 
3078, 1360, 799, 274, 197.000000, 40.000000 
3079, 1364, 801, 274, 198.000000, 40.000000 
3080, 1369, 803, 274, 199.000000, 40.000000 
3081, 1373, 807, 274, 200.000000, 40.000000 
3082, 1377, 811, 274, 201.000000, 40.000000 
3083, 1381, 816, 274, 202.000000, 40.000000 
3084, 1384, 822, 274, 203.000000, 40.000000 
3085, 1387, 829, 274, 204.000000, 40.000000 
3086, 1390, 837, 274, 205.000000, 40.000000 
3087, 1393, 846, 274, 206.000000, 40.000000 
3088, 1395, 857, 274, 207.000000, 40.000000 
3089, 1397, 869, 274, 208.000000, 40.000000 
3090, 1398, 882, 274, 209.000000, 40.000000 
3091, 1399, 897, 274, 210.000000, 40.000000 
3092, 1399, 913, 274, 211.000000, 40.000000 
3093, 1399, 931, 274, 212.000000, 40.000000 
3094, 1398, 950, 274, 213.000000, 40.000000 
3095, 1397, 970, 274, 214.000000, 40.000000 
3096, 1396, 992, 274, 215.000000, 40.000000 
3097, 1394, 1014, 274, 216.000000, 40.000000 
3098, 1392, 1038, 274, 217.000000, 40.000000 
3099, 1389, 1062, 274, 218.000000, 40.000000 
3100, 1387, 1088, 274, 219.000000, 40.000000 
3101, 1384, 1114, 274, 220.000000, 40.000000 
3102, 1381, 1141, 274, 221.000000, 40.000000 
3103, 1377, 1169, 274, 222.000000, 40.000000 
3104, 1374, 1197, 274, 223.000000, 40.000000 
3105, 1371, 1226, 274, 224.000000, 40.000000 
3106, 1368, 1256, 274, 225.000000, 40.000000 
3107, 1364, 1285, 274, 226.000000, 40.000000 
3108, 1361, 1316, 274, 227.000000, 40.000000 
3109, 1358, 1346, 274, 228.000000, 40.000000 
3110, 1354, 1377, 274, 229.000000, 40.000000 
3111, 1351, 1407, 274, 230.000000, 40.000000 
3112, 1349, 1438, 274, 231.000000, 40.000000 
3113, 1346, 1469, 274, 232.000000, 40.000000 
3114, 1344, 1499, 274, 233.000000, 40.000000 
3115, 1341, 1529, 274, 234.000000, 40.000000 
3116, 1340, 1560, 274, 235.000000, 40.000000 
3117, 1338, 1589, 274, 236.000000, 40.000000 
3118, 1337, 1619, 274, 237.000000, 40.000000 
3119, 1337, 1648, 274, 238.000000, 40.000000 
3120, 1336, 1676, 274, 239.000000, 40.000000 
3121, 1337, 1704, 274, 240.000000, 40.000000 
3122, 1337, 1731, 274, 241.000000, 40.000000 
3123, 1339, 1757, 274, 242.000000, 40.000000 
3124, 1341, 1783, 274, 243.000000, 40.000000 
3125, 1343, 1808, 274, 244.000000, 40.000000 
3126, 1345, 1832, 274, 245.000000, 40.000000 
3127, 1349, 1855, 274, 246.000000, 40.000000 
3128, 1352, 1878, 274, 247.000000, 40.000000 
3129, 1356, 1899, 274, 248.000000, 40.000000 
3130, 1360, 1920, 274, 249.000000, 40.000000 
3131, 1364, 1940, 274, 250.000000, 40.000000 
3132, 1369, 1960, 274, 251.000000, 40.000000 
3133, 1374, 1978, 274, 252.000000, 40.000000 
3134, 1379, 1995, 274, 253.000000, 40.000000 
3135, 1385, 2012, 274, 254.000000, 40.000000 
3136, 1391, 2028, 274, 255.000000, 40.000000 
3137, 1397, 2042, 274, 256.000000, 40.000000 
3138, 1403, 2056, 274, 257.000000, 40.000000 
3139, 1409, 2069, 274, 258.000000, 40.000000 
3140, 1415, 2081, 274, 259.000000, 40.000000 
3141, 1421, 2091, 274, 260.000000, 40.000000 
3142, 1428, 2101, 274, 261.000000, 40.000000 
3143, 1434, 2110, 274, 262.000000, 40.000000 
3144, 1440, 2117, 274, 263.000000, 40.000000 
3145, 1447, 2124, 274, 264.000000, 40.000000 
3146, 1453, 2129, 274, 265.000000, 40.000000 
3147, 1460, 2134, 274, 266.000000, 40.000000 
3148, 1466, 2137, 274, 267.000000, 40.000000 
3149, 1472, 2139, 274, 268.000000, 40.000000 
3150, 1478, 2140, 274, 269.000000, 40.000000 
3151, 1484, 2140, 274, 270.000000, 40.000000 
3152, 1489, 2138, 274, 271.000000, 40.000000 
3153, 1495, 2136, 274, 272.000000, 40.000000 
3154, 1500, 2132, 274, 273.000000, 40.000000 
3155, 1505, 2128, 274, 274.000000, 40.000000 
3156, 1510, 2122, 274, 275.000000, 40.000000 
3157, 1514, 2116, 274, 276.000000, 40.000000 
3158, 1518, 2108, 274, 277.000000, 40.000000 
3159, 1522, 2100, 274, 278.000000, 40.000000 
3160, 1525, 2092, 274, 279.000000, 40.000000 
3161, 1528, 2082, 274, 280.000000, 40.000000 
3162, 1531, 2072, 274, 281.000000, 40.000000 
3163, 1533, 2062, 274, 282.000000, 40.000000 
3164, 1534, 2051, 274, 283.000000, 40.000000 
3165, 1535, 2040, 274, 284.000000, 40.000000 
3166, 1535, 2029, 274, 285.000000, 40.000000 
3167, 1535, 2017, 274, 286.000000, 40.000000 
3168, 1534, 2005, 274, 287.000000, 40.000000 
3169, 1533, 1993, 274, 288.000000, 40.000000 
3170, 1531, 1981, 274, 289.000000, 40.000000 
3171, 1528, 1969, 274, 290.000000, 40.000000 
3172, 1524, 1957, 274, 291.000000, 40.000000 
3173, 1520, 1945, 274, 292.000000, 40.000000 
3174, 1515, 1933, 274, 293.000000, 40.000000 
3175, 1509, 1922, 274, 294.000000, 40.000000 
3176, 1502, 1911, 274, 295.000000, 40.000000 
3177, 1495, 1900, 274, 296.000000, 40.000000 
3178, 1486, 1890, 274, 297.000000, 40.000000 
3179, 1477, 1880, 274, 298.000000, 40.000000 
3180, 1466, 1871, 274, 299.000000, 40.000000 
3181, 1455, 1862, 274, 300.000000, 40.000000 
3182, 1443, 1854, 274, 301.000000, 40.000000 
3183, 1430, 1847, 274, 302.000000, 40.000000 
3184, 1415, 1840, 274, 303.000000, 40.000000 
3185, 1400, 1834, 274, 304.000000, 40.000000 
3186, 1384, 1828, 274, 305.000000, 40.000000 
3187, 1368, 1823, 274, 306.000000, 40.000000 
3188, 1350, 1818, 274, 307.000000, 40.000000 
3189, 1332, 1814, 274, 308.000000, 40.000000 
3190, 1313, 1809, 274, 309.000000, 40.000000 
3191, 1294, 1805, 274, 310.000000, 40.000000 
3192, 1274, 1801, 274, 311.000000, 40.000000 
3193, 1253, 1797, 274, 312.000000, 40.000000 
3194, 1232, 1793, 274, 313.000000, 40.000000 
3195, 1210, 1789, 274, 314.000000, 40.000000 
3196, 1188, 1785, 274, 315.000000, 40.000000 
3197, 1165, 1781, 274, 316.000000, 40.000000 
3198, 1142, 1776, 274, 317.000000, 40.000000 
3199, 1119, 1772, 274, 318.000000, 40.000000 
3200, 1095, 1767, 274, 319.000000, 40.000000 
3201, 1071, 1761, 274, 320.000000, 40.000000 
3202, 1047, 1755, 274, 321.000000, 40.000000 
3203, 1023, 1749, 274, 322.000000, 40.000000 
3204, 999, 1742, 274, 323.000000, 40.000000 
3205, 974, 1735, 274, 324.000000, 40.000000 
3206, 950, 1726, 274, 325.000000, 40.000000 
3207, 925, 1717, 274, 326.000000, 40.000000 
3208, 900, 1708, 274, 327.000000, 40.000000 
3209, 876, 1697, 274, 328.000000, 40.000000 
3210, 851, 1686, 274, 329.000000, 40.000000 
3211, 827, 1674, 274, 330.000000, 40.000000 
3212, 803, 1660, 274, 331.000000, 40.000000 
3213, 779, 1646, 274, 332.000000, 40.000000 
3214, 755, 1630, 274, 333.000000, 40.000000 
3215, 732, 1613, 274, 334.000000, 40.000000 
3216, 709, 1595, 274, 335.000000, 40.000000 
3217, 686, 1575, 274, 336.000000, 40.000000 
3218, 664, 1554, 274, 337.000000, 40.000000 
3219, 643, 1531, 274, 338.000000, 40.000000 
3220, 622, 1507, 274, 339.000000, 40.000000 
3221, 602, 1480, 274, 340.000000, 40.000000 
3222, 582, 1452, 274, 341.000000, 40.000000 
3223, 564, 1421, 274, 342.000000, 40.000000 
3224, 546, 1389, 274, 343.000000, 40.000000 
3225, 529, 1354, 274, 344.000000, 40.000000 
3226, 513, 1317, 274, 345.000000, 40.000000 
3227, 498, 1277, 274, 346.000000, 40.000000 
3228, 484, 1236, 274, 347.000000, 40.000000 
3229, 471, 1191, 274, 348.000000, 40.000000 
3230, 459, 1144, 274, 349.000000, 40.000000 
3231, 449, 1094, 274, 350.000000, 40.000000 
3232, 439, 1041, 274, 351.000000, 40.000000 
3233, 431, 985, 274, 352.000000, 40.000000 
3234, 425, 927, 274, 353.000000, 40.000000 
3235, 420, 865, 274, 354.000000, 40.000000 
3236, 416, 800, 274, 355.000000, 40.000000 
3237, 414, 731, 274, 356.000000, 40.000000 
3238, 414, 659, 274, 357.000000, 40.000000 
3239, 415, 584, 274, 358.000000, 40.000000 
3240, 418, 505, 274, 359.000000, 40.000000 
3241, 2155, 1722, 274, 0.000000, 45.000000 
3242, 2148, 1723, 274, 1.000000, 45.000000 
3243, 2141, 1724, 274, 2.000000, 45.000000 
3244, 2134, 1725, 274, 3.000000, 45.000000 
3245, 2128, 1726, 274, 4.000000, 45.000000 
3246, 2122, 1728, 274, 5.000000, 45.000000 
3247, 2117, 1729, 274, 6.000000, 45.000000 
3248, 2112, 1730, 274, 7.000000, 45.000000 
3249, 2107, 1732, 274, 8.000000, 45.000000 
3250, 2103, 1733, 274, 9.000000, 45.000000 
3251, 2099, 1735, 274, 10.000000, 45.000000 
3252, 2096, 1737, 274, 11.000000, 45.000000 
3253, 2092, 1738, 274, 12.000000, 45.000000 
3254, 2090, 1740, 274, 13.000000, 45.000000 
3255, 2087, 1743, 274, 14.000000, 45.000000 
3256, 2085, 1745, 274, 15.000000, 45.000000 
3257, 2083, 1747, 274, 16.000000, 45.000000 
3258, 2082, 1750, 274, 17.000000, 45.000000 
3259, 2080, 1753, 274, 18.000000, 45.000000 
3260, 2080, 1756, 274, 19.000000, 45.000000 
3261, 2079, 1759, 274, 20.000000, 45.000000 
3262, 2079, 1762, 274, 21.000000, 45.000000 
3263, 2079, 1765, 274, 22.000000, 45.000000 
3264, 2079, 1769, 274, 23.000000, 45.000000 
3265, 2079, 1773, 274, 24.000000, 45.000000 
3266, 2080, 1777, 274, 25.000000, 45.000000 
3267, 2081, 1781, 274, 26.000000, 45.000000 
3268, 2082, 1786, 274, 27.000000, 45.000000 
3269, 2084, 1790, 274, 28.000000, 45.000000 
3270, 2086, 1795, 274, 29.000000, 45.000000 
3271, 2088, 1801, 274, 30.000000, 45.000000 
3272, 2090, 1806, 274, 31.000000, 45.000000 
3273, 2092, 1812, 274, 32.000000, 45.000000 
3274, 2095, 1818, 274, 33.000000, 45.000000 
3275, 2097, 1824, 274, 34.000000, 45.000000 
3276, 2100, 1830, 274, 35.000000, 45.000000 
3277, 2104, 1837, 274, 36.000000, 45.000000 
3278, 2107, 1844, 274, 37.000000, 45.000000 
3279, 2110, 1851, 274, 38.000000, 45.000000 
3280, 2114, 1858, 274, 39.000000, 45.000000 
3281, 2118, 1865, 274, 40.000000, 45.000000 
3282, 2121, 1873, 274, 41.000000, 45.000000 
3283, 2125, 1881, 274, 42.000000, 45.000000 
3284, 2129, 1889, 274, 43.000000, 45.000000 
3285, 2134, 1897, 274, 44.000000, 45.000000 
3286, 2138, 1905, 274, 45.000000, 45.000000 
3287, 2142, 1914, 274, 46.000000, 45.000000 
3288, 2147, 1923, 274, 47.000000, 45.000000 
3289, 2151, 1931, 274, 48.000000, 45.000000 
3290, 2156, 1940, 274, 49.000000, 45.000000 
3291, 2160, 1949, 274, 50.000000, 45.000000 
3292, 2165, 1959, 274, 51.000000, 45.000000 
3293, 2170, 1968, 274, 52.000000, 45.000000 
3294, 2174, 1977, 274, 53.000000, 45.000000 
3295, 2179, 1987, 274, 54.000000, 45.000000 
3296, 2184, 1997, 274, 55.000000, 45.000000 
3297, 2189, 2006, 274, 56.000000, 45.000000 
3298, 2194, 2016, 274, 57.000000, 45.000000 
3299, 2198, 2026, 274, 58.000000, 45.000000 
3300, 2203, 2036, 274, 59.000000, 45.000000 
3301, 2208, 2046, 274, 60.000000, 45.000000 
3302, 2212, 2057, 274, 61.000000, 45.000000 
3303, 2217, 2067, 274, 62.000000, 45.000000 
3304, 2222, 2077, 274, 63.000000, 45.000000 
3305, 2226, 2087, 274, 64.000000, 45.000000 
3306, 2231, 2097, 274, 65.000000, 45.000000 
3307, 2235, 2108, 274, 66.000000, 45.000000 
3308, 2239, 2118, 274, 67.000000, 45.000000 
3309, 2243, 2127, 274, 68.000000, 45.000000 
3310, 2248, 2137, 274, 69.000000, 45.000000 
3311, 2252, 2147, 274, 70.000000, 45.000000 
3312, 2256, 2156, 274, 71.000000, 45.000000 
3313, 2260, 2165, 274, 72.000000, 45.000000 
3314, 2263, 2174, 274, 73.000000, 45.000000 
3315, 2267, 2183, 274, 74.000000, 45.000000 
3316, 2271, 2191, 274, 75.000000, 45.000000 
3317, 2274, 2199, 274, 76.000000, 45.000000 
3318, 2278, 2206, 274, 77.000000, 45.000000 
3319, 2281, 2213, 274, 78.000000, 45.000000 
3320, 2284, 2220, 274, 79.000000, 45.000000 
3321, 2287, 2226, 274, 80.000000, 45.000000 
3322, 2290, 2232, 274, 81.000000, 45.000000 
3323, 2292, 2237, 274, 82.000000, 45.000000 
3324, 2295, 2242, 274, 83.000000, 45.000000 
3325, 2297, 2246, 274, 84.000000, 45.000000 
3326, 2299, 2250, 274, 85.000000, 45.000000 
3327, 2302, 2253, 274, 86.000000, 45.000000 
3328, 2303, 2255, 274, 87.000000, 45.000000 
3329, 2305, 2257, 274, 88.000000, 45.000000 
3330, 2307, 2258, 274, 89.000000, 45.000000 
3331, 2308, 2258, 274, 90.000000, 45.000000 
3332, 2309, 2257, 274, 91.000000, 45.000000 
3333, 2310, 2256, 274, 92.000000, 45.000000 
3334, 2311, 2254, 274, 93.000000, 45.000000 
3335, 2312, 2252, 274, 94.000000, 45.000000 
3336, 2312, 2248, 274, 95.000000, 45.000000 
3337, 2312, 2245, 274, 96.000000, 45.000000 
3338, 2312, 2241, 274, 97.000000, 45.000000 
3339, 2312, 2236, 274, 98.000000, 45.000000 
3340, 2312, 2231, 274, 99.000000, 45.000000 
3341, 2311, 2226, 274, 100.000000, 45.000000 
3342, 2311, 2221, 274, 101.000000, 45.000000 
3343, 2310, 2215, 274, 102.000000, 45.000000 
3344, 2309, 2209, 274, 103.000000, 45.000000 
3345, 2308, 2203, 274, 104.000000, 45.000000 
3346, 2307, 2197, 274, 105.000000, 45.000000 
3347, 2305, 2191, 274, 106.000000, 45.000000 
3348, 2304, 2185, 274, 107.000000, 45.000000 
3349, 2302, 2179, 274, 108.000000, 45.000000 
3350, 2300, 2173, 274, 109.000000, 45.000000 
3351, 2298, 2167, 274, 110.000000, 45.000000 
3352, 2296, 2161, 274, 111.000000, 45.000000 
3353, 2294, 2156, 274, 112.000000, 45.000000 
3354, 2292, 2151, 274, 113.000000, 45.000000 
3355, 2289, 2146, 274, 114.000000, 45.000000 
3356, 2286, 2142, 274, 115.000000, 45.000000 
3357, 2284, 2138, 274, 116.000000, 45.000000 
3358, 2281, 2135, 274, 117.000000, 45.000000 
3359, 2278, 2132, 274, 118.000000, 45.000000 
3360, 2275, 2130, 274, 119.000000, 45.000000 
3361, 2271, 2128, 274, 120.000000, 45.000000 
3362, 2268, 2127, 274, 121.000000, 45.000000 
3363, 2264, 2127, 274, 122.000000, 45.000000 
3364, 2261, 2127, 274, 123.000000, 45.000000 
