4337,	1311,	313,	274,	17,	43
4338,	1340,	323,	274,	18,	43
4339,	1363,	337,	274,	19,	43
4340,	1377,	357,	274,	20,	43
4341,	1406,	382,	274,	21,	43
4342,	1439,	407,	274,	22,	43
4343,	1466,	428,	274,	23,	43
4344,	1485,	443,	274,	24,	43
4345,	1499,	453,	274,	25,	43
4346,	1509,	481,	274,	26,	43
4347,	1513,	507,	274,	27,	43
4348,	1518,	562,	274,	28,	43
4349,	1530,	589,	274,	29,	43
4350,	1546,	603,	274,	30,	43
4351,	1564,	616,	274,	31,	43
4352,	1584,	648,	274,	32,	43
4353,	1604,	701,	274,	33,	43
4354,	1622,	763,	274,	34,	43
4355,	1638,	805,	274,	35,	43
4356,	1652,	854,	274,	36,	43
4357,	1663,	888,	274,	37,	43
4358,	1673,	906,	274,	38,	43
4359,	1680,	912,	274,	39,	43
4360,	1686,	953,	274,	40,	43
4361,	1690,	1018,	274,	41,	43
4362,	1693,	1056,	274,	42,	43
4363,	1696,	1134,	274,	43,	43
4364,	1697,	1178,	274,	44,	43
4365,	1701,	1210,	274,	45,	43
4366,	1705,	1229,	274,	46,	43
4367,	1708,	1291,	274,	47,	43
4368,	1711,	1358,	274,	48,	43
4369,	1714,	1410,	274,	49,	43
4370,	1717,	1477,	274,	50,	43
4371,	1720,	1509,	274,	51,	43
4372,	1723,	1528,	274,	52,	43
4373,	1726,	1588,	274,	53,	43
4374,	1729,	1664,	274,	54,	43
4375,	1733,	1715,	274,	55,	43
4376,	1737,	1768,	274,	56,	43
4377,	1741,	1802,	274,	57,	43
4378,	1746,	1816,	274,	58,	43
4379,	1752,	1833,	274,	59,	43
4380,	1758,	1882,	274,	60,	43
4381,	1765,	1927,	274,	61,	43
4382,	1772,	1980,	274,	62,	43
4383,	1779,	2043,	274,	63,	43
4384,	1787,	2087,	274,	64,	43
4385,	1794,	2113,	274,	65,	43
4386,	1801,	2119,	274,	66,	43
4387,	1807,	2143,	274,	67,	43
4388,	1812,	2179,	274,	68,	43
4389,	1815,	2221,	274,	69,	43
4390,	1816,	2265,	274,	70,	43
4391,	1817,	2300,	274,	71,	43
4392,	1826,	2321,	274,	72,	43
4393,	1841,	2346,	274,	73,	43
4394,	1862,	2368,	274,	74,	43
4395,	1884,	2385,	274,	75,	43
4396,	1905,	2398,	274,	76,	43
4397,	1928,	2407,	274,	77,	43
4398,	1955,	2414,	274,	78,	43
4399,	1992,	2419,	274,	79,	43
4400,	2028,	2421,	274,	80,	43
4401,	2060,	2421,	274,	81,	43
4402,	2088,	2422,	274,	82,	43
4403,	2109,	2425,	274,	83,	43
4404,	2118,	2430,	274,	84,	43
4405,	2128,	2435,	274,	85,	43
4406,	2155,	2441,	274,	86,	43
4407,	2193,	2448,	274,	87,	43
4408,	2242,	2454,	274,	88,	43
4409,	2289,	2459,	274,	89,	43
4410,	2321,	2465,	274,	90,	43
4411,	2359,	2470,	274,	91,	43
4412,	2389,	2474,	274,	92,	43
4413,	2410,	2478,	274,	93,	43
4414,	2421,	2481,	274,	94,	43
4415,	2426,	2484,	274,	95,	43
4416,	2456,	2486,	274,	96,	43
4417,	2494,	2486,	274,	97,	43
4418,	2532,	2486,	274,	98,	43
4419,	2581,	2484,	274,	99,	43
4420,	2654,	2481,	274,	100,	43
4421,	2698,	2477,	274,	101,	43
4422,	2722,	2471,	274,	102,	43
4423,	2731,	2463,	274,	103,	43
4424,	2759,	2453,	274,	104,	43
4425,	2812,	2442,	274,	105,	43
4426,	2874,	2431,	274,	106,	43
4427,	2914,	2423,	274,	107,	43
4428,	2971,	2421,	274,	108,	43
4429,	3012,	2419,	274,	109,	43
4430,	3027,	2412,	274,	110,	43
4431,	3047,	2399,	274,	111,	43
4432,	3106,	2378,	274,	112,	43
4433,	3173,	2348,	274,	113,	43
4434,	3229,	2314,	274,	114,	43
4435,	3268,	2269,	274,	115,	43
4436,	3300,	2206,	274,	116,	43
4437,	3326,	2150,	274,	117,	43
4438,	3331,	2119,	274,	118,	43
4439,	3378,	2100,	274,	119,	43
4440,	3456,	2044,	274,	120,	43
4441,	3525,	1960,	274,	121,	43
4442,	3575,	1894,	274,	122,	43
4443,	3605,	1830,	274,	123,	43
4444,	3631,	1813,	274,	124,	43
4445,	3638,	1778,	274,	125,	43
4446,	3732,	1709,	274,	126,	43
4447,	3810,	1636,	274,	127,	43
4448,	3873,	1542,	274,	128,	43
4449,	3923,	1509,	274,	129,	43
4450,	3935,	1460,	274,	130,	43
4451,	3935,	1372,	274,	131,	43
4452,	3935,	1299,	274,	132,	43
4453,	3935,	1223,	274,	133,	43
4454,	3935,	1201,	274,	134,	43
4455,	3935,	1148,	274,	135,	43
4456,	3935,	1058,	274,	136,	43
4457,	3935,	1007,	274,	137,	43
4458,	3935,	932,	274,	138,	43
4459,	3935,	908,	274,	139,	43
4460,	3907,	892,	274,	140,	43
4461,	3823,	854,	274,	141,	43
4462,	3728,	797,	274,	142,	43
4463,	3632,	747,	274,	143,	43
4464,	3606,	678,	274,	144,	43
4465,	3549,	631,	274,	145,	43
4466,	3434,	605,	274,	146,	43
4467,	3330,	598,	274,	147,	43
4468,	3297,	580,	274,	148,	43
4469,	3221,	550,	274,	149,	43
4470,	3081,	502,	274,	150,	43
4471,	3018,	514,	274,	151,	43
4472,	2903,	478,	274,	152,	43
4473,	2761,	458,	274,	153,	43
4474,	2705,	448,	274,	154,	43
4475,	2538,	446,	274,	155,	43
4476,	2424,	445,	274,	156,	43
4477,	2371,	445,	274,	157,	43
4478,	2214,	445,	274,	158,	43
4479,	2109,	446,	274,	159,	43
4480,	1951,	447,	274,	160,	43
4481,	1820,	451,	274,	161,	43
4482,	1768,	467,	274,	162,	43
4483,	1636,	484,	274,	163,	43
4484,	1513,	512,	274,	164,	43
4485,	1420,	494,	274,	165,	43
4486,	1291,	526,	274,	166,	43
4487,	1210,	556,	274,	167,	43
4488,	1130,	575,	274,	168,	43
4489,	1016,	589,	274,	169,	43
4490,	912,	599,	274,	170,	43
4491,	891,	604,	274,	171,	43
4492,	820,	610,	274,	172,	43
4493,	728,	624,	274,	173,	43
4494,	633,	643,	274,	174,	43
4495,	601,	668,	274,	175,	43
4496,	563,	698,	274,	176,	43
4497,	509,	731,	274,	177,	43
4498,	447,	759,	274,	178,	43
4499,	425,	780,	274,	179,	43
4500,	384,	794,	274,	180,	43
4501,	344,	813,	274,	181,	43
4502,	319,	831,	274,	182,	43
4503,	307,	844,	274,	183,	43
4504,	303,	855,	274,	184,	43
4505,	302,	863,	274,	185,	43
4506,	302,	870,	274,	186,	43
4507,	303,	875,	274,	187,	43
4508,	308,	880,	274,	188,	43
4509,	318,	883,	274,	189,	43
4510,	339,	885,	274,	190,	43
4511,	369,	887,	274,	191,	43
4512,	405,	888,	274,	192,	43
4513,	433,	889,	274,	193,	43
4514,	447,	890,	274,	194,	43
4515,	488,	890,	274,	195,	43
4516,	520,	890,	274,	196,	43
4517,	577,	890,	274,	197,	43
4518,	601,	890,	274,	198,	43
4519,	616,	890,	274,	199,	43
4520,	659,	889,	274,	200,	43
4521,	733,	889,	274,	201,	43
4522,	791,	889,	274,	202,	43
4523,	850,	889,	274,	203,	43
4524,	889,	889,	274,	204,	43
4525,	907,	889,	274,	205,	43
4526,	919,	890,	274,	206,	43
4527,	976,	891,	274,	207,	43
4528,	1037,	893,	274,	208,	43
4529,	1082,	894,	274,	209,	43
4530,	1147,	896,	274,	210,	43
4531,	1184,	899,	274,	211,	43
4532,	1210,	901,	274,	212,	43
4533,	1218,	904,	274,	213,	43
4534,	1248,	906,	274,	214,	43
4535,	1291,	907,	274,	215,	43
4536,	1334,	908,	274,	216,	43
4537,	1363,	908,	274,	217,	43
4538,	1380,	912,	274,	218,	43
4539,	1413,	920,	274,	219,	43
4540,	1443,	933,	274,	220,	43
4541,	1465,	952,	274,	221,	43
4542,	1480,	977,	274,	222,	43
4543,	1491,	1003,	274,	223,	43
4544,	1499,	1027,	274,	224,	43
4545,	1504,	1045,	274,	225,	43
4546,	1507,	1058,	274,	226,	43
4547,	1510,	1097,	274,	227,	43
4548,	1511,	1134,	274,	228,	43
4549,	1512,	1156,	274,	229,	43
4550,	1512,	1180,	274,	230,	43
4551,	1513,	1203,	274,	231,	43
4552,	1513,	1210,	274,	232,	43
4553,	1513,	1221,	274,	233,	43
4554,	1513,	1250,	274,	234,	43
4555,	1512,	1294,	274,	235,	43
4556,	1512,	1341,	274,	236,	43
4557,	1512,	1372,	274,	237,	43
4558,	1511,	1418,	274,	238,	43
4559,	1511,	1469,	274,	239,	43
4560,	1510,	1500,	274,	240,	43
4561,	1509,	1513,	274,	241,	43
4562,	1509,	1537,	274,	242,	43
4563,	1508,	1592,	274,	243,	43
4564,	1508,	1660,	274,	244,	43
4565,	1508,	1705,	274,	245,	43
4566,	1508,	1758,	274,	246,	43
4567,	1508,	1796,	274,	247,	43
4568,	1508,	1815,	274,	248,	43
4569,	1508,	1828,	274,	249,	43
4570,	1508,	1881,	274,	250,	43
4571,	1508,	1935,	274,	251,	43
4572,	1508,	2010,	274,	252,	43
4573,	1508,	2077,	274,	253,	43
4574,	1508,	2115,	274,	254,	43
4575,	1508,	2134,	274,	255,	43
4576,	1508,	2192,	274,	256,	43
4577,	1508,	2270,	274,	257,	43
4578,	1508,	2323,	274,	258,	43
4579,	1508,	2375,	274,	259,	43
4580,	1508,	2408,	274,	260,	43
4581,	1508,	2421,	274,	261,	43
4582,	1507,	2433,	274,	262,	43
4583,	1507,	2474,	274,	263,	43
4584,	1506,	2513,	274,	264,	43
4585,	1505,	2556,	274,	265,	43
4586,	1504,	2619,	274,	266,	43
4587,	1503,	2670,	274,	267,	43
4588,	1501,	2701,	274,	268,	43
4589,	1499,	2719,	274,	269,	43
4590,	1497,	2724,	274,	270,	43
4591,	1494,	2731,	274,	271,	43
4592,	1490,	2742,	274,	272,	43
4593,	1486,	2754,	274,	273,	43
4594,	1481,	2767,	274,	274,	43
4595,	1475,	2779,	274,	275,	43
4596,	1468,	2790,	274,	276,	43
4597,	1460,	2798,	274,	277,	43
4598,	1451,	2804,	274,	278,	43
4599,	1440,	2807,	274,	279,	43
4600,	1429,	2808,	274,	280,	43
4601,	1417,	2806,	274,	281,	43
4602,	1403,	2803,	274,	282,	43
4603,	1391,	2798,	274,	283,	43
4604,	1381,	2793,	274,	284,	43
4605,	1374,	2787,	274,	285,	43
4606,	1370,	2781,	274,	286,	43
4607,	1364,	2776,	274,	287,	43
4608,	1357,	2771,	274,	288,	43
4609,	1350,	2766,	274,	289,	43
4610,	1341,	2763,	274,	290,	43
4611,	1333,	2761,	274,	291,	43
4612,	1324,	2760,	274,	292,	43
4613,	1316,	2760,	274,	293,	43
4614,	1308,	2761,	274,	294,	43
4615,	1301,	2765,	274,	295,	43
4616,	1294,	2771,	274,	296,	43
4617,	1289,	2780,	274,	297,	43
4618,	1284,	2794,	274,	298,	43
4619,	1280,	2813,	274,	299,	43
4620,	1277,	2838,	274,	300,	43
4621,	1276,	2867,	274,	301,	43
4622,	1276,	2893,	274,	302,	43
4623,	1276,	2915,	274,	303,	43
4624,	1278,	2953,	274,	304,	43
4625,	1280,	2991,	274,	305,	43
4626,	1284,	3017,	274,	306,	43
4627,	1288,	3027,	274,	307,	43
4628,	1293,	3041,	274,	308,	43
4629,	1298,	3085,	274,	309,	43
4630,	1304,	3144,	274,	310,	43
4631,	1309,	3199,	274,	311,	43
4632,	1315,	3242,	274,	312,	43
4633,	1322,	3271,	274,	313,	43
4634,	1327,	3297,	274,	314,	43
4635,	1333,	3320,	274,	315,	43
4636,	1338,	3329,	274,	316,	43
4637,	1343,	3331,	274,	317,	43
4638,	1347,	3352,	274,	318,	43
4639,	1351,	3382,	274,	319,	43
4640,	1354,	3410,	274,	320,	43
4641,	1357,	3429,	274,	321,	43
4642,	1359,	3437,	274,	322,	43
4643,	1360,	3433,	274,	323,	43
4644,	1361,	3416,	274,	324,	43
4645,	1361,	3387,	274,	325,	43
4646,	1360,	3351,	274,	326,	43
4647,	1359,	3330,	274,	327,	43
4648,	1356,	3325,	274,	328,	43
4649,	1353,	3293,	274,	329,	43
4650,	1348,	3251,	274,	330,	43
4651,	1341,	3174,	274,	331,	43
4652,	1332,	3064,	274,	332,	43
4653,	1321,	3022,	274,	333,	43
4654,	1309,	2938,	274,	334,	43
4655,	1294,	2827,	274,	335,	43
4656,	1279,	2729,	274,	336,	43
4657,	1263,	2673,	274,	337,	43
4658,	1249,	2519,	274,	338,	43
4659,	1236,	2423,	274,	339,	43
4660,	1226,	2380,	274,	340,	43
4661,	1217,	2253,	274,	341,	43
4662,	1212,	2119,	274,	342,	43
4663,	1210,	2029,	274,	343,	43
4664,	1209,	1881,	274,	344,	43
4665,	1204,	1812,	274,	345,	43
4666,	1196,	1730,	274,	346,	43
4667,	1185,	1596,	274,	347,	43
4668,	1175,	1510,	274,	348,	43
4669,	1165,	1417,	274,	349,	43
4670,	1156,	1303,	274,	350,	43
4671,	1149,	1210,	274,	351,	43
4672,	1142,	1155,	274,	352,	43
4673,	1134,	1048,	274,	353,	43
4674,	1125,	951,	274,	354,	43
4675,	1117,	907,	274,	355,	43
4676,	1110,	875,	274,	356,	43
4677,	1105,	801,	274,	357,	43
4678,	1102,	722,	274,	358,	43
4679,	1102,	638,	274,	359,	43
4680,	1104,	604,	274,	360,	43
